company_name,price,change,perc_change,volume
"American Eagle Outfitters, Inc.",15.03,0.72,5.07,3.1M
Equinox Gold Corp.,12.23,0.59,5.02,6.4M
"Dollar Tree, Inc.",91.96,4.35,4.97,3.6M
"Joby Aviation, Inc.",17.10,0.82,5.04,19.1M
"Macy's, Inc.",17.33,0.82,4.97,3.9M
Acuren Corporation,12.85,0.59,4.85,1.4M
V.F. Corporation,13.95,0.66,4.97,2.7M
Teck Resources Limited,43.93,2.07,4.95,2.5M
NXP Semiconductors N.V.,215.51,10.14,4.94,0.70794M
"Micron Technology, Inc.",190.60,9.0,4.96,10.7M
Element Solutions Inc,25.12,1.18,4.93,0.539877M
Alcoa Corporation,36.71,1.69,4.83,2.6M
KLA Corporation,"1,030.53",47.78,4.86,0.369574M
Rumble Inc.,7.82,0.36,4.89,1.5M
"Kulicke and Soffa Industries, Inc.",40.03,1.85,4.85,0.072135M
QUALCOMM Incorporated,160.98,7.46,4.86,4.0M
Newmont Corporation,89.26,4.12,4.84,5.1M
Lam Research Corporation,137.70,6.33,4.82,3.8M
Celanese Corporation,41.14,1.85,4.71,0.49434M
MYR Group Inc.,205.88,9.31,4.74,0.056934M
"Alpha Metallurgical Resources, Inc.",167.61,7.59,4.74,0.078521M
"Applied Materials, Inc.",219.88,9.93,4.73,3.1M
"Civitas Resources, Inc.",30.85,1.37,4.65,0.813556M
